country,year,GDP growth (annual %),Individuals using the Internet (% of population),"Population, total",Poverty headcount ratio ($2.15 a day) (% of population),"School enrollment, primary (% gross)","Unemployment, total (% of labor force)"
Bahrain,2018,2.05258864979861,98.6447,1503091.0,,96.8386151592259,1.2
Bahrain,2019,2.05287774418655,99.7015,1483756.0,,96.7754137910744,1.223
Bahrain,2020,-5.9113629524152,99.671,1472204.0,,,1.781
Bahrain,2021,4.35004091668986,100.0,1504365.0,,,1.541
Bahrain,2022,6.18016125475185,100.0,1524693.0,,96.9927291173487,1.326
Bahrain,2023,3.87811614845566,100.0,1577059.0,,93.8998953080421,1.154
Bahrain,2024,3.01724839092739,100.0,1588670.0,,96.8752475247525,1.102
Bangladesh,2000,5.29329471892532,0.0710394,134544304.0,41.4,,3.27
Bangladesh,2001,5.07728777526728,0.129808,136805810.0,,,3.61
Bangladesh,2002,3.83312393993225,0.13992,138933658.0,,,3.966
Bangladesh,2003,4.73956739963045,0.163878,140970351.0,,,4.32
Bangladesh,2004,5.23953291029852,0.199036,142902856.0,,,4.314
Bangladesh,2005,6.53594493875502,0.241637,144715786.0,32.3,96.386833190918,4.25
Bangladesh,2006,6.67190498576788,1.0,146405973.0,,95.8766021728516,3.591
Bangladesh,2007,7.05859935449848,1.8,147989278.0,,93.662353515625,4.017
Bangladesh,2008,6.01378975738535,2.5,149474264.0,,90.3782272338867,4.492
Bangladesh,2009,5.04512479919337,3.1,150873714.0,,92.5936737060547,5.0
Bangladesh,2010,5.57178818533122,3.7,152201981.0,25.1,94.7762261175806,3.379
Bangladesh,2011,6.46437912497728,4.5,153591076.0,,,3.736
Bangladesh,2012,6.52145877906443,5.0,155070101.0,,,4.071
Bangladesh,2013,6.01360565834344,6.63,156532141.0,,,4.426
Bangladesh,2014,6.0610593588495,11.9,157964929.0,,,4.416
Bangladesh,2015,6.55263987816197,12.9,159383179.0,,,4.396
Bangladesh,2016,7.11347821270093,18.1,160811932.0,19.5,,4.35
Bangladesh,2017,6.59024999794057,21.5,162186147.0,,105.128820425409,4.372
Bangladesh,2018,7.31941263014136,25.6,163523103.0,,107.18995771035,4.407
Bangladesh,2019,7.88191515117722,30.4,164913055.0,,,4.441
Bangladesh,2020,3.44801755122445,36.1091,166298024.0,,110.066619873047,5.436
Bangladesh,2021,6.93867912442445,38.9174,167658854.0,,106.334849059692,5.327
Bangladesh,2022,7.09982877575158,41.6165,169384897.0,5.9,107.802066750685,4.593
Bangladesh,2023,5.77511237007889,44.5027,171466990.0,,103.116421399751,4.454
Bangladesh,2024,4.22325911250161,,173562364.0,,106.491310395865,4.68
Barbados,2000,4.44718962836241,3.97368,262063.0,,102.616241455078,9.35
Barbados,2001,-2.36546466744477,11.9365,262425.0,,104.42259979248,9.85
Barbados,2002,0.787402032458374,27.8363,264148.0,,103.545349121094,10.32
Barbados,2003,2.17548079415901,39.6896,265776.0,,104.487609863281,11.0
Barbados,2004,1.41159830663693,49.8,267298.0,,102.365783691406,9.57
Barbados,2005,3.95545720757613,52.5,268706.0,,101.593612670898,9.08
Barbados,2006,6.0705462167352,55.3,270002.0,,101.276039123535,8.73
Barbados,2007,2.07918386258879,58.2,271288.0,,100.212989807129,7.41
Barbados,2008,0.633460590859315,61.4,272714.0,,100.470497131348,8.12
Barbados,2009,-5.01727538250903,64.7,274123.0,,99.8023910522461,10.02
Barbados,2010,-2.21771085628227,65.1,275243.0,,100.026486558072,10.69
Barbados,2011,-0.731434558650108,66.5,276139.0,,100.607875564296,11.19
Barbados,2012,-0.313311151079603,71.2,276938.0,,,11.59
Barbados,2013,-1.01038184618172,71.8,277665.0,,,11.55
Barbados,2014,0.0824054778140209,71.9,278348.0,,96.4334517627767,12.17
Barbados,2015,-0.846098521356325,72.0,278990.0,,95.4051834276328,9.803
Barbados,2016,1.79193033431267,72.2,279598.0,1.7,95.319325026438,8.247
Barbados,2017,0.12844600157031,72.3,280171.0,,94.3660015740012,8.622
Barbados,2018,-1.17406509373819,72.4,280711.0,,94.4722209242559,8.322
Barbados,2019,0.652585417698418,74.1791,281207.0,,94.7561440274338,8.412
Barbados,2020,-15.0543629495892,76.002,281698.0,,94.5134829805,9.777
Barbados,2021,-0.254965880216531,77.8697,282147.0,,92.7709032613596,9.433
Barbados,2022,17.8328630251327,79.4451,282318.0,,90.1875316776483,8.365
Barbados,2023,4.09382010970572,79.9923,282336.0,,88.0075687838805,7.878
Barbados,2024,3.80000031896743,,282467.0,,83.9370240790286,7.529
Belarus,2000,5.80000326754649,1.8604,9979610.0,26.5,117.421142578125,12.224
Belarus,2001,4.72530604051069,4.30062,9928549.0,14.7,117.492881774902,11.609
Belarus,2002,5.04526755048538,8.95097,9865548.0,10.4,114.62126159668,10.908
Belarus,2003,7.04319249927437,,9796749.0,8.7,105.365631103516,10.215
Belarus,2004,11.4497431299507,,9730146.0,4.3,103.979820251465,9.452
Belarus,2005,9.40000152568803,,9663915.0,2.4,102.126327514648,8.728
Belarus,2006,9.99999471820921,16.2,9604924.0,1.1,101.282920837402,8.024
Belarus,2007,8.60000660108415,19.7,9560953.0,1.1,99.8373336791992,7.38
Belarus,2008,10.1999995204492,23.0,9527985.0,0.5,99.810188293457,6.698
Belarus,2009,0.199995214547727,27.43,9504583.0,0.5,100.756843566895,6.1
Belarus,2010,7.75001706649201,31.8,9483836.0,0.2,100.778805231093,6.045
Belarus,2011,5.54997472296492,39.6489,9461643.0,0.1,100.927399800314,6.022
Belarus,2012,1.70785256985428,46.91,9446836.0,0.1,100.103580941107,5.946
Belarus,2013,0.998719278658982,54.17,9443211.0,0.0,99.4024127097705,5.937
Belarus,2014,1.65112468524468,59.0163,9448515.0,0.0,98.8196297844518,5.902
Belarus,2015,-3.82957055828362,62.2304,9461076.0,0.0,98.4724784063299,5.881
Belarus,2016,-2.52644643552377,71.113,9469379.0,0.0,99.4165601023018,5.844
Belarus,2017,2.53218350023008,74.4364,9458989.0,0.0,98.9911352828846,5.648
Belarus,2018,3.14919759374968,79.1299,9438785.0,0.0,98.2260831226448,4.763
Belarus,2019,1.4464554769185,82.7892,9419758.0,0.0,97.0494273050719,4.165
Belarus,2020,-0.67274295062424,85.0879,9379952.0,0.0,95.5250148309274,4.049
Belarus,2021,2.43886212396822,86.8884,9302585.0,,95.5266437473141,3.9
Belarus,2022,-4.65839591573585,89.5073,9228071.0,,95.4307149291864,3.574
Belarus,2023,4.12654007153881,91.5125,9178298.0,,95.2183631035768,3.461
Belarus,2024,4.00984852465452,94.2618,9133712.0,,96.8224030073024,3.361
Belgium,2000,3.71670510672588,29.4317,10251250.0,0.3,102.907371520996,6.586
Belgium,2001,1.09960362419645,31.2884,10286570.0,,103.426696777344,6.178
Belgium,2002,1.70689430349601,46.33,10332785.0,,103.605331420898,6.91
Belgium,2003,1.03795518162204,49.97,10376133.0,0.4,103.77693939209,7.68
Belgium,2004,3.57120671942319,53.86,10421137.0,0.1,103.039421081543,7.363
Belgium,2005,2.32173792911834,55.82,10478617.0,0.3,103.112442016602,8.44
Belgium,2006,2.55234087322462,61.9819,10547958.0,0.2,102.793403625488,8.246
Belgium,2007,3.67692462515802,66.7604,10625700.0,0.2,102.451301574707,7.459
Belgium,2008,0.446905130727231,68.8573,10709973.0,0.1,102.265731811523,6.976
Belgium,2009,-1.90644105515335,74.5441,10796493.0,0.1,102.259460449219,7.908
Belgium,2010,2.71031150254662,77.6398,10895586.0,0.1,102.236808776855,8.293
Belgium,2011,1.93115502411325,81.61,11038264.0,0.2,101.269889831543,7.14
Belgium,2012,0.215803612089744,80.72,11106932.0,0.2,101.520362854004,7.542
Belgium,2013,0.305494549070232,82.1702,11159407.0,0.1,103.191062927246,8.425
Belgium,2014,1.76554038149924,85.0012,11209057.0,0.1,103.104873657227,8.523
Belgium,2015,1.47416433731927,85.0529,11274196.0,0.1,102.243827819824,8.482
Belgium,2016,1.19350273007754,86.5165,11331422.0,0.1,102.055862426758,7.83
Belgium,2017,1.47446761556785,87.6797,11375158.0,0.2,102.752861022949,7.09
Belgium,2018,1.87796847383565,88.6473,11427054.0,0.1,102.500366210938,5.941
Belgium,2019,2.4428900448156,90.2754,11488980.0,0.1,102.148559570312,5.364
Belgium,2020,-4.7929839083518,91.5264,11538604.0,0.1,102.064270019531,5.545
Belgium,2021,6.20759981274431,92.7887,11586195.0,0.0,101.821136474609,6.248
Belgium,2022,4.2593607365269,94.0078,11680210.0,0.0,102.176986694336,5.57
Belgium,2023,1.201691781997,94.6263,11787423.0,0.1,102.108009338379,5.528
Belgium,2024,1.01889862506124,95.7758,11876844.0,,,5.488
Belize,2000,12.2404595814526,5.96384,240799.0,,117.034683227539,10.836
Belize,2001,4.99396775490806,,248379.0,,117.08415222168,9.07
Belize,2002,5.39712385528743,5.68425,256009.0,,113.59684753418,10.04
Belize,2003,9.66665565429979,,263780.0,,118.811058044434,10.343
Belize,2004,4.78084048802529,9.8,271688.0,,120.602569580078,10.584
Belize,2005,2.21953884192973,17.0,279731.0,,120.297348022461,10.91
Belize,2006,4.5114473758227,24.0,287878.0,,119.866386413574,9.39
Belize,2007,3.35324829108133,24.6,296100.0,,117.773338317871,8.51
Belize,2008,-1.68211644620352,26.3,304361.0,,115.303932189941,8.18
Belize,2009,-0.389321468298107,27.2,312614.0,,114.545341491699,8.328
Belize,2010,1.11403578740261,28.2,320245.0,,112.946476456076,8.416
Belize,2011,-0.244543781225346,30.7,327298.0,,112.275924178746,8.43
Belize,2012,3.73777578617181,31.0,334414.0,,115.222578079659,8.379
Belize,2013,4.45432600686063,33.6,341627.0,,113.524076873246,8.349
Belize,2014,4.03084557750317,38.7,348923.0,,112.82886168273,8.244
Belize,2015,2.87618379515959,41.59,356333.0,,113.602548159784,7.578
Belize,2016,0.0545516535970023,44.5757,364705.0,,116.084024666164,7.0
Belize,2017,-1.81285354051658,48.8771,373202.0,,115.629980470942,6.596
Belize,2018,1.11057125008675,53.5936,380226.0,1.0,114.90527173544,7.896
Belize,2019,4.26763689618086,58.7652,385829.0,,114.458351316357,9.053
Belize,2020,-13.9029100645218,64.4359,390812.0,,112.251430128031,10.784
Belize,2021,17.7461701205679,70.6537,395346.0,,107.337270073984,10.322
Belize,2022,9.65297772389758,71.8096,402733.0,,101.531373116389,8.763
Belize,2023,1.14901682065862,72.3595,411106.0,,97.7874461619187,8.267
Belize,2024,8.15178982706797,,417072.0,,96.4819245941926,7.0
Benin,2000,5.85771420543269,0.225248,7221619.0,,77.2928009033203,0.864
Benin,2001,5.33313570603937,0.363418,7445596.0,,84.4785537719727,0.765
Benin,2002,4.64303087074482,0.702946,7675426.0,,89.5929565429688,0.69
Benin,2003,3.44357677591658,0.951327,7913070.0,70.5,93.1921081542969,0.747
Benin,2004,4.42968455385082,1.18254,8159094.0,,96.9871597290039,0.79
Benin,2005,1.71316456361184,1.27103,8426144.0,,94.2145690917969,0.86
Benin,2006,3.94373882815798,1.53785,8693242.0,,94.3325424194336,0.889
Benin,2007,5.98634932177609,1.79,8953969.0,,,0.902
Benin,2008,4.89657708429647,1.85,9228466.0,,106.483963012695,0.894
Benin,2009,2.31929213912838,2.24,9509423.0,,111.44181060791,0.949
Benin,2010,2.11406472648392,3.13,9797484.0,,112.795959472656,1.04
Benin,2011,2.96375291904201,4.14832,10093623.0,68.4,114.723129272461,2.647
Benin,2012,4.811223315688,4.5,10397657.0,,118.541481018066,2.406
Benin,2013,7.19143372144946,4.9,10708834.0,,119.383087158203,2.099
Benin,2014,6.35767909791932,6.0,11030004.0,,119.675392150879,1.872
Benin,2015,1.77815106030278,11.255,11360681.0,65.8,121.990882873535,1.82
Benin,2016,3.33967342629693,14.5,11697842.0,,120.301116943359,1.784
Benin,2017,5.67156195150444,18.7,12039780.0,,116.291519165039,1.659
Benin,2018,6.69725362180888,19.0,12383347.0,37.2,111.805068969727,1.41
Benin,2019,6.86568662848335,20.5,12726755.0,,106.798400878906,1.214
Benin,2020,3.84879240030133,22.1206,13070169.0,,104.033172607422,1.502
Benin,2021,7.1554516457574,28.2047,13413417.0,27.2,105.631301879883,1.779
Benin,2022,6.25294705373625,30.0134,13759501.0,,108.036239624023,1.685
Benin,2023,6.3527773854442,32.2083,14111034.0,,,1.657
Benin,2024,7.45311566226201,,14462724.0,,,1.722
Bermuda,2000,9.31715641086083,42.9499,61550.0,,,
Bermuda,2001,7.22243553752608,47.5097,61867.0,,103.549797058105,
Bermuda,2002,-1.47779059768867,52.0316,62142.0,,102.935012817383,
Bermuda,2003,3.41070667687531,56.522,62386.0,,103.237411499023,
Bermuda,2004,2.32126722323136,60.9909,62555.0,,102.27513885498,
Bermuda,2005,1.67420611410508,65.4471,62711.0,,100.932991027832,
Bermuda,2006,5.5438663804406,69.8997,62834.0,,99.383903503418,
Bermuda,2007,3.34513970877607,74.3506,63010.0,,,
Bermuda,2008,-1.86595582635186,82.3,63300.0,,,
Bermuda,2009,-5.6266977105161,83.25,63565.0,,,
Bermuda,2010,-2.50287828947368,84.21,63725.0,,106.171371459961,
Bermuda,2011,-3.74274431740703,88.336,63733.0,,103.870971679688,
Bermuda,2012,-5.30529910675297,91.2993,63646.0,,101.248802185059,
Bermuda,2013,-0.279708545423034,95.3,63574.0,,99.5652236938477,
Bermuda,2014,-3.70106759364258,96.8,63529.0,,100.564140319824,
Bermuda,2015,0.775529699568978,98.3236,63464.0,,102.673927307129,
Bermuda,2016,-0.657206304259205,98.0,63449.0,,,
Bermuda,2017,3.61141983706115,98.37,63578.0,,,
Bermuda,2018,-0.432801300339307,,63831.0,,,
Bermuda,2019,0.307106461240664,,64107.0,,,
Bermuda,2020,-6.82757303480177,,64382.0,,,
Bermuda,2021,4.60742917109469,,64648.0,,,
Bermuda,2022,6.47622571186707,,64749.0,,,
Bermuda,2023,4.91721557264164,,64698.0,,92.8512496948242,
Bermuda,2024,2.10536882220231,,64636.0,,,
Bhutan,2000,3.35506838174288,0.400944,596863.0,,77.8631820678711,1.66
Bhutan,2001,7.32837435673082,0.864629,610794.0,,79.7490081787109,1.9
Bhutan,2002,10.4437797168913,1.6758,624409.0,,81.8688430786133,1.853
Bhutan,2003,7.78656040877364,2.43691,637663.0,23.1,84.8784332275391,1.8
Bhutan,2004,5.15725736177561,3.15698,650544.0,,88.8356399536133,2.49
Bhutan,2005,6.93507146766659,3.84711,661865.0,,92.4433975219727,3.1
Bhutan,2006,5.6408051539139,4.51832,670799.0,,97.0613403320312,3.13
Bhutan,2007,16.1047836542012,5.92,678641.0,12.0,101.103286743164,3.7
Bhutan,2008,4.52944877696235,6.55,686351.0,,104.533050537109,3.842
Bhutan,2009,7.66749238553135,7.17,693988.0,,109.009880065918,3.96
Bhutan,2010,11.9318738376229,13.6,701632.0,,111.975852966309,3.32
Bhutan,2011,8.4892584842808,14.4,709377.0,,113.566772460938,3.23
Bhutan,2012,5.16482012683895,15.6,717279.0,3.6,113.019607543945,2.05
Bhutan,2013,1.73634039505693,22.4,725273.0,,106.841247558594,2.87
Bhutan,2014,5.88108550658288,30.3,733139.0,,104.719581604004,2.63
Bhutan,2015,6.66080128866197,39.8,740618.0,,103.099495619907,2.45
Bhutan,2016,8.47594339232963,46.5,747866.0,,101.324020385742,2.705
Bhutan,2017,2.08684522733067,54.3,754335.0,2.6,99.7447717881834,3.016
Bhutan,2018,3.50187185732737,63.5,759759.0,,99.3060254263897,3.35
Bhutan,2019,5.75514851246506,74.1794,764824.0,,97.989926908949,2.72
Bhutan,2020,-10.2183974208569,76.8508,770006.0,,103.826009511759,5.03
Bhutan,2021,4.42136738945015,85.6369,775442.0,,105.461046747645,4.803
Bhutan,2022,5.21386783786224,86.2903,780914.0,0.0,105.266151405341,5.947
Bhutan,2023,4.88259396253632,88.426,786385.0,,106.687397950258,3.126
Bhutan,2024,,,791524.0,,114.881123575514,2.856
Bolivia,2000,2.50781080899483,1.44276,8606326.0,28.3,119.13207244873,2.447
Bolivia,2001,1.68379912721825,2.12046,8752736.0,22.3,118.06078338623,2.636
Bolivia,2002,2.48556573783829,3.11719,8900355.0,23.9,118.543472290039,2.613
Bolivia,2003,2.71133983700673,3.5086,9050700.0,,116.677192687988,2.664
Bolivia,2004,4.17329558916248,4.43992,9204287.0,13.2,115.955810546875,2.622
Bolivia,2005,4.42143312687979,5.22758,9360754.0,18.7,115.199371337891,2.603
Bolivia,2006,4.79700882356067,6.20067,9521689.0,15.9,113.561637878418,2.577
Bolivia,2007,4.56438426887887,10.4992,9685960.0,12.1,112.767723083496,2.616
Bolivia,2008,6.14849787462164,12.5,9850858.0,10.6,111.650062561035,2.603
Bolivia,2009,3.35699957430565,16.8,10016275.0,10.0,108.031242370605,2.973
Bolivia,2010,4.1267225910567,22.4,10182345.0,,104.396370229571,2.608
Bolivia,2011,5.204092443086,30.0,10348929.0,6.9,100.921849072087,2.255
Bolivia,2012,5.12227558091757,35.34,10515807.0,7.9,98.3129253076371,2.066
Bolivia,2013,6.79601142810841,36.99,10682608.0,6.8,96.8904736314233,2.437
Bolivia,2014,5.46056950635136,34.6016,10848888.0,5.6,95.4654700824142,2.021
Bolivia,2015,4.85718717971413,37.4868,11014705.0,6.2,95.0961939865757,3.111
Bolivia,2016,4.26392086382113,39.6975,11180020.0,7.2,95.5387659267627,3.498
Bolivia,2017,4.19520633360395,43.8323,11344587.0,6.4,96.4475043810472,3.655
Bolivia,2018,4.22362365271844,44.2861,11508368.0,4.7,97.122722190495,3.519
Bolivia,2019,2.21670563961031,47.4748,11671386.0,3.1,97.6714741591375,3.682
Bolivia,2020,-8.7378843576993,59.9401,11816299.0,4.2,98.2369486079625,7.903
Bolivia,2021,6.11137269714146,65.9774,11937360.0,3.1,98.4694228398409,5.089
Bolivia,2022,3.60568042633635,67.3612,12077154.0,3.3,99.1960878877715,3.552
Bolivia,2023,3.08196521047731,70.2368,12244159.0,2.8,98.5726894625786,3.024
Bolivia,2024,1.38468278972252,,12413315.0,,,3.091
Bosnia and Herzegovina,2000,5.41431594987489,1.08296,4159771.0,,,25.187
Bosnia and Herzegovina,2001,2.42331317180992,1.20053,4179438.0,0.6,,26.289
Bosnia and Herzegovina,2002,5.02744420733983,2.64827,4188002.0,,,27.312
Bosnia and Herzegovina,2003,3.8671387951343,3.96504,4178523.0,,,28.447
Bosnia and Herzegovina,2004,6.32526616861466,15.469,4140987.0,0.4,,29.276
Bosnia and Herzegovina,2005,3.89717798992193,21.3267,4096493.0,,,30.227
Bosnia and Herzegovina,2006,5.41400357079434,25.1224,4063272.0,,,31.11
Bosnia and Herzegovina,2007,5.85712634217094,27.92,4013424.0,0.2,108.796783447266,28.984
Bosnia and Herzegovina,2008,5.44383103450177,34.66,3947544.0,,106.622398376465,23.405
Bosnia and Herzegovina,2009,-3.00445593013346,37.74,3879794.0,,108.094970703125,24.068
Bosnia and Herzegovina,2010,0.865669260237084,42.75,3811472.0,,88.7070770263672,27.312
Bosnia and Herzegovina,2011,0.959511247241267,43.8877,3741798.0,0.2,89.0985412597656,27.582
Bosnia and Herzegovina,2012,-0.821836474216894,45.0645,3670113.0,,89.2094192504883,28.01
Bosnia and Herzegovina,2013,2.3498566632458,48.5213,3610859.0,,89.4869613647461,27.49
Bosnia and Herzegovina,2014,1.15385109200403,49.9177,3564829.0,,91.2244415283203,27.517
Bosnia and Herzegovina,2015,4.31475061116335,52.6,3518541.0,,94.695442199707,27.695
Bosnia and Herzegovina,2016,3.24225521171914,60.2565,3473003.0,,96.1386337280273,25.408
Bosnia and Herzegovina,2017,3.24410095889466,64.892,3428682.0,,98.2435989379883,20.527
Bosnia and Herzegovina,2018,3.82749920546897,70.1201,3387000.0,,99.7165832519531,18.4
Bosnia and Herzegovina,2019,2.88734334414875,69.9463,3345533.0,,100.929710388184,15.692
Bosnia and Herzegovina,2020,-3.01509514759861,73.2118,3299349.0,,100.263931274414,15.868
Bosnia and Herzegovina,2021,7.38996234012757,75.6762,3244907.0,,101.168617248535,14.897
Bosnia and Herzegovina,2022,4.22681101095546,78.8455,3204802.0,,101.604507446289,12.657
Bosnia and Herzegovina,2023,1.99439520319464,83.3772,3185073.0,,101.194877624512,10.668
Bosnia and Herzegovina,2024,2.48004708382834,86.1009,3164253.0,,,10.723
Botswana,2000,1.98769583378552,2.90267,1677382.0,,107.469581604004,15.88
Botswana,2001,0.250573949689084,3.43089,1712254.0,,108.973907470703,18.54
Botswana,2002,6.06953087648317,3.38592,1744763.0,34.8,109.583213806152,21.268
Botswana,2003,4.62589474959299,3.34519,1775736.0,,110.270523071289,23.8
Botswana,2004,2.70582170611173,3.30489,1807146.0,,110.615211486816,21.758
Botswana,2005,4.55664565323181,3.26255,1839877.0,,111.46208190918,19.847
Botswana,2006,8.36387109282306,4.28993,1874516.0,,112.33056640625,17.782
Botswana,2007,5.79255577727118,5.28,1911201.0,,111.439659118652,16.998
Botswana,2008,3.25207295796832,6.25,1949970.0,,110.978363037109,16.328
Botswana,2009,-14.1442346163423,6.15,1990673.0,21.1,111.213661193848,16.169
Botswana,2010,10.1197233309093,6.0,2033111.0,,,17.86
Botswana,2011,6.83841050060252,9.0,2073535.0,,,18.054
Botswana,2012,-0.170857116593709,16.0,2108617.0,,107.411979939614,17.952
Botswana,2013,11.1029068778778,30.0,2140682.0,,105.315561116255,18.203
Botswana,2014,5.69714422027599,36.7447,2172044.0,,101.616607294624,18.514
Botswana,2015,-4.85132504617629,37.3121,2203273.0,21.4,101.623352050781,18.93
Botswana,2016,7.20442475914267,42.2576,2234776.0,,,19.329
Botswana,2017,4.11437856026637,47.8587,2266747.0,,,19.664
Botswana,2018,4.1886923900019,54.2022,2299141.0,,,19.681
Botswana,2019,3.03177337082403,61.3865,2332083.0,,,20.094
Botswana,2020,-8.72888241149465,69.523,2365894.0,,,21.017
Botswana,2021,11.916272413183,78.738,2401441.0,,104.619979858398,23.106
Botswana,2022,5.48601706446772,80.3696,2439892.0,,109.27325614686,23.615
Botswana,2023,3.20806812224438,81.36,2480244.0,,,23.381
Botswana,2024,-2.98986879467928,,2521139.0,,,23.138
Brazil,2000,4.38794944745618,2.87069,174018282.0,,,10.889
Brazil,2001,1.38989640095637,4.52849,176301203.0,17.5,,10.649
Brazil,2002,3.05346185909312,9.14943,178503484.0,16.2,,10.641
Brazil,2003,1.14082899824888,13.2076,180622688.0,17.1,,11.168
